,Variable Name,Result,Unit,Lower Bound,Upper Bound
604,penalty_b[589],0.0,,0.0,1.0
605,penalty_b[590],0.0,,0.0,1.0
606,penalty_b[591],0.0,,0.0,1.0
607,penalty_b[592],0.0,,0.0,1.0
608,penalty_b[593],0.0,,0.0,1.0
609,penalty_b[594],0.0,,0.0,1.0
610,penalty_b[595],0.0,,0.0,1.0
611,penalty_b[596],0.0,,0.0,1.0
612,penalty_b[597],0.0,,0.0,1.0
613,penalty_b[598],0.0,,0.0,1.0
614,penalty_b[599],0.0,,0.0,1.0
615,penalty_b[600],0.0,,0.0,1.0
616,penalty_b[601],0.0,,0.0,1.0
617,penalty_b[602],0.0,,0.0,1.0
618,penalty_b[603],0.0,,0.0,1.0
619,penalty_b[604],0.0,,0.0,1.0
620,penalty_b[605],0.0,,0.0,1.0
621,penalty_b[606],0.0,,0.0,1.0
622,penalty_b[607],0.0,,0.0,1.0
623,penalty_b[608],0.0,,0.0,1.0
624,penalty_b[609],0.0,,0.0,1.0
625,penalty_b[610],0.0,,0.0,1.0
626,penalty_b[611],0.0,,0.0,1.0
627,penalty_b[612],0.0,,0.0,1.0
628,penalty_b[613],0.0,,0.0,1.0
629,penalty_b[614],0.0,,0.0,1.0
630,penalty_b[615],0.0,,0.0,1.0
631,penalty_b[616],0.0,,0.0,1.0
632,penalty_b[617],0.0,,0.0,1.0
633,penalty_b[618],0.0,,0.0,1.0
634,penalty_b[619],0.0,,0.0,1.0
635,penalty_b[620],0.0,,0.0,1.0
636,penalty_b[621],0.0,,0.0,1.0
637,penalty_b[622],0.0,,0.0,1.0
638,penalty_b[623],0.0,,0.0,1.0
639,penalty_b[624],0.0,,0.0,1.0
640,penalty_b[625],0.0,,0.0,1.0
641,penalty_b[626],0.0,,0.0,1.0
642,penalty_b[627],0.0,,0.0,1.0
643,penalty_b[628],0.0,,0.0,1.0
644,penalty_b[629],0.0,,0.0,1.0
645,penalty_b[630],0.0,,0.0,1.0
646,penalty_b[631],0.0,,0.0,1.0
647,penalty_b[632],0.0,,0.0,1.0
648,penalty_b[633],0.0,,0.0,1.0
649,penalty_b[634],0.0,,0.0,1.0
650,penalty_b[635],0.0,,0.0,1.0
651,penalty_b[636],0.0,,0.0,1.0
652,penalty_b[637],0.0,,0.0,1.0
653,penalty_b[638],0.0,,0.0,1.0
654,penalty_b[639],0.0,,0.0,1.0
655,penalty_b[640],0.0,,0.0,1.0
656,penalty_b[641],0.0,,0.0,1.0
657,penalty_b[642],0.0,,0.0,1.0
658,penalty_b[643],0.0,,0.0,1.0
659,penalty_b[644],0.0,,0.0,1.0
660,penalty_b[645],0.0,,0.0,1.0
661,penalty_b[646],0.0,,0.0,1.0
662,penalty_b[647],0.0,,0.0,1.0
663,penalty_b[648],0.0,,0.0,1.0
664,penalty_b[649],0.0,,0.0,1.0
665,penalty_b[650],0.0,,0.0,1.0
666,penalty_b[651],0.0,,0.0,1.0
667,penalty_b[652],0.0,,0.0,1.0
668,penalty_b[653],0.0,,0.0,1.0
669,penalty_b[654],0.0,,0.0,1.0
670,penalty_b[655],0.0,,0.0,1.0
671,penalty_b[656],0.0,,0.0,1.0
672,penalty_b[657],0.0,,0.0,1.0
673,penalty_b[658],0.0,,0.0,1.0
674,penalty_b[659],0.0,,0.0,1.0
675,penalty_b[660],0.0,,0.0,1.0
676,penalty_b[661],0.0,,0.0,1.0
677,penalty_b[662],0.0,,0.0,1.0
678,penalty_b[663],0.0,,0.0,1.0
679,penalty_b[664],0.0,,0.0,1.0
680,penalty_b[665],0.0,,0.0,1.0
681,penalty_b[666],0.0,,0.0,1.0
682,penalty_b[667],0.0,,0.0,1.0
683,penalty_b[668],0.0,,0.0,1.0
684,penalty_b[669],0.0,,0.0,1.0
685,penalty_b[670],0.0,,0.0,1.0
686,penalty_b[671],0.0,,0.0,1.0
687,penalty_b[672],0.0,,0.0,1.0
688,penalty_b[673],0.0,,0.0,1.0
689,penalty_b[674],0.0,,0.0,1.0
690,penalty_b[675],0.0,,0.0,1.0
691,penalty_b[676],0.0,,0.0,1.0
692,penalty_b[677],0.0,,0.0,1.0
693,penalty_b[678],0.0,,0.0,1.0
694,penalty_b[679],0.0,,0.0,1.0
695,penalty_b[680],0.0,,0.0,1.0
696,penalty_b[681],0.0,,0.0,1.0
697,penalty_b[682],0.0,,0.0,1.0
698,penalty_b[683],0.0,,0.0,1.0
699,penalty_b[684],0.0,,0.0,1.0
700,penalty_b[685],0.0,,0.0,1.0
701,penalty_b[686],0.0,,0.0,1.0
702,penalty_b[687],0.0,,0.0,1.0
703,penalty_b[688],0.0,,0.0,1.0
704,penalty_b[689],0.0,,0.0,1.0
705,penalty_b[690],0.0,,0.0,1.0
706,penalty_b[691],0.0,,0.0,1.0
707,penalty_b[692],0.0,,0.0,1.0
708,penalty_b[693],0.0,,0.0,1.0
709,penalty_b[694],0.0,,0.0,1.0
710,penalty_b[695],0.0,,0.0,1.0
711,penalty_b[696],0.0,,0.0,1.0
712,penalty_b[697],0.0,,0.0,1.0
713,penalty_b[698],0.0,,0.0,1.0
714,penalty_b[699],0.0,,0.0,1.0
715,penalty_b[700],0.0,,0.0,1.0
716,penalty_b[701],0.0,,0.0,1.0
717,penalty_b[702],0.0,,0.0,1.0
718,penalty_b[703],0.0,,0.0,1.0
719,penalty_b[704],0.0,,0.0,1.0
720,penalty_b[705],0.0,,0.0,1.0
721,penalty_b[706],0.0,,0.0,1.0
722,penalty_b[707],0.0,,0.0,1.0
723,penalty_b[708],0.0,,0.0,1.0
724,penalty_b[709],0.0,,0.0,1.0
725,penalty_b[710],0.0,,0.0,1.0
726,penalty_b[711],0.0,,0.0,1.0
727,penalty_b[712],0.0,,0.0,1.0
728,penalty_b[713],0.0,,0.0,1.0
729,penalty_b[714],0.0,,0.0,1.0
730,penalty_b[715],0.0,,0.0,1.0
731,penalty_b[716],0.0,,0.0,1.0
732,penalty_b[717],0.0,,0.0,1.0
733,penalty_b[718],0.0,,0.0,1.0
734,penalty_b[719],0.0,,0.0,1.0
735,penalty_b[720],0.0,,0.0,1.0
736,penalty_b[721],0.0,,0.0,1.0
737,penalty_b[722],0.0,,0.0,1.0
738,penalty_b[723],0.0,,0.0,1.0
739,penalty_b[724],0.0,,0.0,1.0
740,penalty_b[725],0.0,,0.0,1.0
741,penalty_b[726],0.0,,0.0,1.0
742,penalty_b[727],0.0,,0.0,1.0
743,penalty_b[728],0.0,,0.0,1.0
744,penalty_b[729],0.0,,0.0,1.0
745,penalty_b[730],0.0,,0.0,1.0
746,penalty_b[731],0.0,,0.0,1.0
747,penalty_b[732],0.0,,0.0,1.0
748,penalty_b[733],0.0,,0.0,1.0
749,penalty_b[734],0.0,,0.0,1.0
750,penalty_b[735],0.0,,0.0,1.0
751,penalty_b[736],0.0,,0.0,1.0
752,penalty_b[737],0.0,,0.0,1.0
753,penalty_b[738],0.0,,0.0,1.0
754,penalty_b[739],0.0,,0.0,1.0
755,penalty_b[740],0.0,,0.0,1.0
756,penalty_b[741],0.0,,0.0,1.0
757,penalty_b[742],0.0,,0.0,1.0
758,penalty_b[743],0.0,,0.0,1.0
759,penalty_b[744],0.0,,0.0,1.0
760,penalty_b[745],0.0,,0.0,1.0
761,penalty_b[746],0.0,,0.0,1.0
762,penalty_b[747],0.0,,0.0,1.0
763,penalty_b[748],0.0,,0.0,1.0
764,penalty_b[749],0.0,,0.0,1.0
765,penalty_b[750],0.0,,0.0,1.0
766,penalty_b[751],0.0,,0.0,1.0
767,penalty_b[752],0.0,,0.0,1.0
768,penalty_b[753],0.0,,0.0,1.0
769,penalty_b[754],0.0,,0.0,1.0
770,penalty_b[755],0.0,,0.0,1.0
771,penalty_b[756],0.0,,0.0,1.0
772,penalty_b[757],0.0,,0.0,1.0
773,penalty_b[758],0.0,,0.0,1.0
774,penalty_b[759],0.0,,0.0,1.0
775,penalty_b[760],0.0,,0.0,1.0
776,penalty_b[761],0.0,,0.0,1.0
777,penalty_b[762],0.0,,0.0,1.0
778,penalty_b[763],0.0,,0.0,1.0
779,penalty_b[764],0.0,,0.0,1.0
780,penalty_b[765],0.0,,0.0,1.0
781,penalty_b[766],0.0,,0.0,1.0
782,penalty_b[767],0.0,,0.0,1.0
783,penalty_b[768],0.0,,0.0,1.0
784,penalty_b[769],0.0,,0.0,1.0
785,penalty_b[770],0.0,,0.0,1.0
786,penalty_b[771],0.0,,0.0,1.0
787,penalty_b[772],0.0,,0.0,1.0
788,penalty_b[773],0.0,,0.0,1.0
789,penalty_b[774],0.0,,0.0,1.0
790,penalty_b[775],0.0,,0.0,1.0
791,penalty_b[776],0.0,,0.0,1.0
792,penalty_b[777],0.0,,0.0,1.0
793,penalty_b[778],0.0,,0.0,1.0
794,penalty_b[779],0.0,,0.0,1.0
795,penalty_b[780],0.0,,0.0,1.0
796,penalty_b[781],0.0,,0.0,1.0
797,penalty_b[782],0.0,,0.0,1.0
798,penalty_b[783],0.0,,0.0,1.0
799,penalty_b[784],0.0,,0.0,1.0
800,penalty_b[785],0.0,,0.0,1.0
801,penalty_b[786],0.0,,0.0,1.0
802,penalty_b[787],0.0,,0.0,1.0
803,penalty_b[788],0.0,,0.0,1.0
804,penalty_b[789],0.0,,0.0,1.0
805,penalty_b[790],0.0,,0.0,1.0
806,penalty_b[791],0.0,,0.0,1.0
807,penalty_b[792],0.0,,0.0,1.0
808,penalty_b[793],0.0,,0.0,1.0
809,penalty_b[794],0.0,,0.0,1.0
810,penalty_b[795],0.0,,0.0,1.0
811,penalty_b[796],0.0,,0.0,1.0
812,penalty_b[797],0.0,,0.0,1.0
813,penalty_b[798],0.0,,0.0,1.0
814,penalty_b[799],0.0,,0.0,1.0
815,penalty_b[800],0.0,,0.0,1.0
816,penalty_b[801],0.0,,0.0,1.0
817,penalty_b[802],0.0,,0.0,1.0
818,penalty_b[803],0.0,,0.0,1.0
819,penalty_b[804],0.0,,0.0,1.0
820,penalty_b[805],0.0,,0.0,1.0
821,penalty_b[806],0.0,,0.0,1.0
822,penalty_b[807],0.0,,0.0,1.0
823,penalty_b[808],0.0,,0.0,1.0
824,penalty_b[809],0.0,,0.0,1.0
825,penalty_b[810],0.0,,0.0,1.0
826,penalty_b[811],0.0,,0.0,1.0
827,penalty_b[812],0.0,,0.0,1.0
828,penalty_b[813],0.0,,0.0,1.0
829,penalty_b[814],0.0,,0.0,1.0
830,penalty_b[815],0.0,,0.0,1.0
831,penalty_b[816],0.0,,0.0,1.0
832,penalty_b[817],0.0,,0.0,1.0
833,penalty_b[818],0.0,,0.0,1.0
834,penalty_b[819],0.0,,0.0,1.0
835,penalty_b[820],0.0,,0.0,1.0
836,penalty_b[821],0.0,,0.0,1.0
837,penalty_b[822],0.0,,0.0,1.0
838,penalty_b[823],0.0,,0.0,1.0
839,penalty_b[824],0.0,,0.0,1.0
840,penalty_b[825],0.0,,0.0,1.0
841,penalty_b[826],0.0,,0.0,1.0
842,penalty_b[827],0.0,,0.0,1.0
843,penalty_b[828],0.0,,0.0,1.0
844,penalty_b[829],0.0,,0.0,1.0
845,penalty_b[830],0.0,,0.0,1.0
846,penalty_b[831],0.0,,0.0,1.0
847,penalty_b[832],0.0,,0.0,1.0
848,penalty_b[833],0.0,,0.0,1.0
849,penalty_b[834],0.0,,0.0,1.0
850,penalty_b[835],0.0,,0.0,1.0
851,penalty_b[836],0.0,,0.0,1.0
852,penalty_b[837],0.0,,0.0,1.0
853,penalty_b[838],0.0,,0.0,1.0
854,penalty_b[839],0.0,,0.0,1.0
855,penalty_b[840],0.0,,0.0,1.0
856,penalty_b[841],0.0,,0.0,1.0
857,penalty_b[842],0.0,,0.0,1.0
858,penalty_b[843],0.0,,0.0,1.0
859,penalty_b[844],0.0,,0.0,1.0
860,penalty_b[845],0.0,,0.0,1.0
861,penalty_b[846],0.0,,0.0,1.0
862,penalty_b[847],0.0,,0.0,1.0
863,penalty_b[848],0.0,,0.0,1.0
864,penalty_b[849],0.0,,0.0,1.0
865,penalty_b[850],0.0,,0.0,1.0
866,penalty_b[851],0.0,,0.0,1.0
867,penalty_b[852],0.0,,0.0,1.0
868,penalty_b[853],0.0,,0.0,1.0
869,penalty_b[854],0.0,,0.0,1.0
870,penalty_b[855],0.0,,0.0,1.0
871,penalty_b[856],0.0,,0.0,1.0
872,penalty_b[857],0.0,,0.0,1.0
873,penalty_b[858],0.0,,0.0,1.0
874,penalty_b[859],0.0,,0.0,1.0
875,penalty_b[860],0.0,,0.0,1.0
876,penalty_b[861],0.0,,0.0,1.0
877,penalty_b[862],0.0,,0.0,1.0
878,penalty_b[863],0.0,,0.0,1.0
879,penalty_b[864],0.0,,0.0,1.0
880,penalty_b[865],0.0,,0.0,1.0
881,penalty_b[866],0.0,,0.0,1.0
882,penalty_b[867],0.0,,0.0,1.0
883,penalty_b[868],0.0,,0.0,1.0
884,penalty_b[869],0.0,,0.0,1.0
885,penalty_b[870],0.0,,0.0,1.0
886,penalty_b[871],0.0,,0.0,1.0
887,penalty_b[872],0.0,,0.0,1.0
888,penalty_b[873],0.0,,0.0,1.0
889,penalty_b[874],0.0,,0.0,1.0
890,penalty_b[875],0.0,,0.0,1.0
891,penalty_b[876],0.0,,0.0,1.0
892,penalty_b[877],0.0,,0.0,1.0
893,penalty_b[878],0.0,,0.0,1.0
894,penalty_b[879],0.0,,0.0,1.0
895,penalty_b[880],0.0,,0.0,1.0
896,penalty_b[881],0.0,,0.0,1.0
897,penalty_b[882],0.0,,0.0,1.0
898,penalty_b[883],0.0,,0.0,1.0
899,penalty_b[884],0.0,,0.0,1.0
900,penalty_b[885],0.0,,0.0,1.0
901,penalty_b[886],0.0,,0.0,1.0
902,penalty_b[887],0.0,,0.0,1.0
903,penalty_b[888],0.0,,0.0,1.0
904,penalty_b[889],0.0,,0.0,1.0
905,penalty_b[890],0.0,,0.0,1.0
906,penalty_b[891],0.0,,0.0,1.0
907,penalty_b[892],0.0,,0.0,1.0
908,penalty_b[893],0.0,,0.0,1.0
909,penalty_b[894],0.0,,0.0,1.0
910,penalty_b[895],0.0,,0.0,1.0
911,penalty_b[896],0.0,,0.0,1.0
912,penalty_b[897],0.0,,0.0,1.0
913,penalty_b[898],0.0,,0.0,1.0
914,penalty_b[899],0.0,,0.0,1.0
915,penalty_b[900],0.0,,0.0,1.0
916,penalty_b[901],0.0,,0.0,1.0
917,penalty_b[902],0.0,,0.0,1.0
918,penalty_b[903],0.0,,0.0,1.0
919,penalty_b[904],0.0,,0.0,1.0
920,penalty_b[905],0.0,,0.0,1.0
921,penalty_b[906],0.0,,0.0,1.0
922,penalty_b[907],0.0,,0.0,1.0
923,penalty_b[908],0.0,,0.0,1.0
924,penalty_b[909],0.0,,0.0,1.0
925,penalty_b[910],0.0,,0.0,1.0
926,penalty_b[911],0.0,,0.0,1.0
927,penalty_b[912],0.0,,0.0,1.0
928,penalty_b[913],0.0,,0.0,1.0
929,penalty_b[914],0.0,,0.0,1.0
930,penalty_b[915],0.0,,0.0,1.0
931,penalty_b[916],0.0,,0.0,1.0
932,penalty_b[917],0.0,,0.0,1.0
933,penalty_b[918],0.0,,0.0,1.0
934,penalty_b[919],0.0,,0.0,1.0
935,penalty_b[920],0.0,,0.0,1.0
936,penalty_b[921],0.0,,0.0,1.0
937,penalty_b[922],0.0,,0.0,1.0
938,penalty_b[923],0.0,,0.0,1.0
939,penalty_b[924],0.0,,0.0,1.0
940,penalty_b[925],0.0,,0.0,1.0
941,penalty_b[926],0.0,,0.0,1.0
942,penalty_b[927],0.0,,0.0,1.0
943,penalty_b[928],0.0,,0.0,1.0
944,penalty_b[929],0.0,,0.0,1.0
945,penalty_b[930],0.0,,0.0,1.0
946,penalty_b[931],0.0,,0.0,1.0
947,penalty_b[932],0.0,,0.0,1.0
948,penalty_b[933],0.0,,0.0,1.0
949,penalty_b[934],0.0,,0.0,1.0
950,penalty_b[935],0.0,,0.0,1.0
951,penalty_b[936],0.0,,0.0,1.0
952,penalty_b[937],0.0,,0.0,1.0
953,penalty_b[938],0.0,,0.0,1.0
954,penalty_b[939],0.0,,0.0,1.0
955,penalty_b[940],0.0,,0.0,1.0
956,penalty_b[941],0.0,,0.0,1.0
957,penalty_b[942],0.0,,0.0,1.0
958,penalty_b[943],0.0,,0.0,1.0
959,penalty_b[944],0.0,,0.0,1.0
960,penalty_b[945],0.0,,0.0,1.0
961,penalty_b[946],0.0,,0.0,1.0
962,penalty_b[947],0.0,,0.0,1.0
963,penalty_b[948],0.0,,0.0,1.0
964,penalty_b[949],0.0,,0.0,1.0
965,penalty_b[950],0.0,,0.0,1.0
966,penalty_b[951],0.0,,0.0,1.0
967,penalty_b[952],0.0,,0.0,1.0
968,penalty_b[953],0.0,,0.0,1.0
969,penalty_b[954],0.0,,0.0,1.0
970,penalty_b[955],0.0,,0.0,1.0
971,penalty_b[956],0.0,,0.0,1.0
972,penalty_b[957],0.0,,0.0,1.0
973,penalty_b[958],0.0,,0.0,1.0
974,penalty_b[959],0.0,,0.0,1.0
975,penalty_b[960],0.0,,0.0,1.0
976,penalty_b[961],0.0,,0.0,1.0
977,penalty_b[962],0.0,,0.0,1.0
978,penalty_b[963],0.0,,0.0,1.0
979,penalty_b[964],0.0,,0.0,1.0
980,penalty_b[965],0.0,,0.0,1.0
981,penalty_b[966],0.0,,0.0,1.0
982,penalty_b[967],0.0,,0.0,1.0
983,penalty_b[968],0.0,,0.0,1.0
984,penalty_b[969],0.0,,0.0,1.0
985,penalty_b[970],0.0,,0.0,1.0
986,penalty_b[971],0.0,,0.0,1.0
987,penalty_b[972],0.0,,0.0,1.0
988,penalty_b[973],0.0,,0.0,1.0
989,penalty_b[974],0.0,,0.0,1.0
990,penalty_b[975],0.0,,0.0,1.0
991,penalty_b[976],0.0,,0.0,1.0
992,penalty_b[977],0.0,,0.0,1.0
993,penalty_b[978],0.0,,0.0,1.0
994,penalty_b[979],0.0,,0.0,1.0
995,penalty_b[980],0.0,,0.0,1.0
996,penalty_b[981],0.0,,0.0,1.0
997,penalty_b[982],0.0,,0.0,1.0
998,penalty_b[983],0.0,,0.0,1.0
999,penalty_b[984],0.0,,0.0,1.0
1000,penalty_b[985],0.0,,0.0,1.0
1001,penalty_b[986],0.0,,0.0,1.0
1002,penalty_b[987],0.0,,0.0,1.0
1003,penalty_b[988],0.0,,0.0,1.0
1004,penalty_b[989],0.0,,0.0,1.0
1005,penalty_b[990],0.0,,0.0,1.0
1006,penalty_b[991],0.0,,0.0,1.0
1007,penalty_b[992],0.0,,0.0,1.0
1008,penalty_b[993],0.0,,0.0,1.0
1009,penalty_b[994],0.0,,0.0,1.0
1010,penalty_b[995],0.0,,0.0,1.0
1011,penalty_b[996],0.0,,0.0,1.0
1012,penalty_b[997],0.0,,0.0,1.0
1013,penalty_b[998],0.0,,0.0,1.0
1014,penalty_b[999],0.0,,0.0,1.0
1015,penalty_b[1000],0.0,,0.0,1.0
1016,penalty_b[1001],0.0,,0.0,1.0
1017,penalty_b[1002],0.0,,0.0,1.0
1018,penalty_b[1003],0.0,,0.0,1.0
1019,penalty_b[1004],0.0,,0.0,1.0
1020,penalty_b[1005],0.0,,0.0,1.0
1021,penalty_b[1006],0.0,,0.0,1.0
1022,penalty_b[1007],0.0,,0.0,1.0
1023,penalty_b[1008],0.0,,0.0,1.0
1024,penalty_b[1009],0.0,,0.0,1.0
1025,penalty_b[1010],0.0,,0.0,1.0
1026,penalty_b[1011],0.0,,0.0,1.0
1027,penalty_b[1012],0.0,,0.0,1.0
1028,penalty_b[1013],0.0,,0.0,1.0
1029,penalty_b[1014],0.0,,0.0,1.0
1030,penalty_b[1015],0.0,,0.0,1.0
1031,penalty_b[1016],0.0,,0.0,1.0
1032,penalty_b[1017],0.0,,0.0,1.0
1033,penalty_b[1018],0.0,,0.0,1.0
1034,penalty_b[1019],0.0,,0.0,1.0
1035,penalty_b[1020],0.0,,0.0,1.0
1036,penalty_b[1021],0.0,,0.0,1.0
1037,penalty_b[1022],0.0,,0.0,1.0
1038,penalty_b[1023],0.0,,0.0,1.0
1039,penalty_b[1024],0.0,,0.0,1.0
1040,penalty_b[1025],0.0,,0.0,1.0
1041,penalty_b[1026],0.0,,0.0,1.0
1042,penalty_b[1027],0.0,,0.0,1.0
1043,penalty_b[1028],0.0,,0.0,1.0
1044,penalty_b[1029],0.0,,0.0,1.0
1045,penalty_b[1030],0.0,,0.0,1.0
1046,penalty_b[1031],0.0,,0.0,1.0
1047,penalty_b[1032],0.0,,0.0,1.0
1048,penalty_b[1033],0.0,,0.0,1.0
1049,penalty_b[1034],0.0,,0.0,1.0
1050,penalty_b[1035],0.0,,0.0,1.0
1051,penalty_b[1036],0.0,,0.0,1.0
1052,penalty_b[1037],0.0,,0.0,1.0
1053,penalty_b[1038],0.0,,0.0,1.0
1054,penalty_b[1039],0.0,,0.0,1.0
1055,penalty_b[1040],0.0,,0.0,1.0
1056,penalty_b[1041],0.0,,0.0,1.0
1057,penalty_b[1042],0.0,,0.0,1.0
1058,penalty_b[1043],0.0,,0.0,1.0
1059,penalty_b[1044],0.0,,0.0,1.0
1060,penalty_b[1045],0.0,,0.0,1.0
1061,penalty_b[1046],0.0,,0.0,1.0
1062,penalty_b[1047],0.0,,0.0,1.0
1063,penalty_b[1048],0.0,,0.0,1.0
1064,penalty_b[1049],0.0,,0.0,1.0
1065,penalty_b[1050],0.0,,0.0,1.0
1066,penalty_b[1051],0.0,,0.0,1.0
1067,penalty_b[1052],0.0,,0.0,1.0
1068,penalty_b[1053],0.0,,0.0,1.0
1069,penalty_b[1054],0.0,,0.0,1.0
1070,penalty_b[1055],0.0,,0.0,1.0
1071,penalty_b[1056],0.0,,0.0,1.0
1072,penalty_b[1057],0.0,,0.0,1.0
1073,penalty_b[1058],0.0,,0.0,1.0
1074,penalty_b[1059],0.0,,0.0,1.0
1075,penalty_b[1060],0.0,,0.0,1.0
1076,penalty_b[1061],0.0,,0.0,1.0
1077,penalty_b[1062],0.0,,0.0,1.0
1078,penalty_b[1063],0.0,,0.0,1.0
1079,penalty_b[1064],0.0,,0.0,1.0
1080,penalty_b[1065],0.0,,0.0,1.0
1081,penalty_b[1066],0.0,,0.0,1.0
1082,penalty_b[1067],0.0,,0.0,1.0
1083,penalty_b[1068],0.0,,0.0,1.0
1084,penalty_b[1069],0.0,,0.0,1.0
1085,penalty_b[1070],0.0,,0.0,1.0
1086,penalty_b[1071],0.0,,0.0,1.0
1087,penalty_b[1072],0.0,,0.0,1.0
1088,penalty_b[1073],0.0,,0.0,1.0
1089,penalty_b[1074],0.0,,0.0,1.0
1090,penalty_b[1075],0.0,,0.0,1.0
1091,penalty_b[1076],0.0,,0.0,1.0
1092,penalty_b[1077],0.0,,0.0,1.0
1093,penalty_b[1078],0.0,,0.0,1.0
1094,penalty_b[1079],0.0,,0.0,1.0
1095,penalty_b[1080],0.0,,0.0,1.0
1096,penalty_b[1081],0.0,,0.0,1.0
1097,penalty_b[1082],0.0,,0.0,1.0
1098,penalty_b[1083],0.0,,0.0,1.0
1099,penalty_b[1084],0.0,,0.0,1.0
1100,penalty_b[1085],0.0,,0.0,1.0
1101,penalty_b[1086],0.0,,0.0,1.0
1102,penalty_b[1087],0.0,,0.0,1.0
1103,penalty_b[1088],0.0,,0.0,1.0
1104,penalty_b[1089],0.0,,0.0,1.0
1105,penalty_b[1090],0.0,,0.0,1.0
1106,penalty_b[1091],0.0,,0.0,1.0
1107,penalty_b[1092],0.0,,0.0,1.0
1108,penalty_b[1093],0.0,,0.0,1.0
1109,penalty_b[1094],0.0,,0.0,1.0
1110,penalty_b[1095],0.0,,0.0,1.0
1111,penalty_b[1096],0.0,,0.0,1.0
1112,penalty_b[1097],0.0,,0.0,1.0
1113,penalty_b[1098],0.0,,0.0,1.0
1114,penalty_b[1099],0.0,,0.0,1.0
1115,penalty_b[1100],0.0,,0.0,1.0
1116,penalty_b[1101],0.0,,0.0,1.0
1117,penalty_b[1102],0.0,,0.0,1.0
1118,penalty_b[1103],0.0,,0.0,1.0
1119,penalty_b[1104],0.0,,0.0,1.0
1120,penalty_b[1105],0.0,,0.0,1.0
1121,penalty_b[1106],0.0,,0.0,1.0
1122,penalty_b[1107],0.0,,0.0,1.0
1123,penalty_b[1108],0.0,,0.0,1.0
1124,penalty_b[1109],0.0,,0.0,1.0
1125,penalty_b[1110],0.0,,0.0,1.0
1126,penalty_b[1111],0.0,,0.0,1.0
1127,penalty_b[1112],0.0,,0.0,1.0
1128,penalty_b[1113],0.0,,0.0,1.0
1129,penalty_b[1114],0.0,,0.0,1.0
1130,penalty_b[1115],0.0,,0.0,1.0
1131,penalty_b[1116],0.0,,0.0,1.0
1132,penalty_b[1117],0.0,,0.0,1.0
1133,penalty_b[1118],0.0,,0.0,1.0
1134,penalty_b[1119],0.0,,0.0,1.0
1135,penalty_b[1120],0.0,,0.0,1.0
1136,penalty_b[1121],0.0,,0.0,1.0
1137,penalty_b[1122],0.0,,0.0,1.0
1138,penalty_b[1123],0.0,,0.0,1.0
1139,penalty_b[1124],0.0,,0.0,1.0
1140,penalty_b[1125],0.0,,0.0,1.0
1141,penalty_b[1126],0.0,,0.0,1.0
1142,penalty_b[1127],0.0,,0.0,1.0
1143,penalty_b[1128],0.0,,0.0,1.0
1144,penalty_b[1129],0.0,,0.0,1.0
1145,penalty_b[1130],0.0,,0.0,1.0
1146,penalty_b[1131],0.0,,0.0,1.0
1147,penalty_b[1132],0.0,,0.0,1.0
1148,penalty_b[1133],0.0,,0.0,1.0
1149,penalty_b[1134],0.0,,0.0,1.0
1150,penalty_b[1135],0.0,,0.0,1.0
1151,penalty_b[1136],0.0,,0.0,1.0
1152,penalty_b[1137],0.0,,0.0,1.0
1153,penalty_b[1138],0.0,,0.0,1.0
1154,penalty_b[1139],0.0,,0.0,1.0
1155,penalty_b[1140],0.0,,0.0,1.0
1156,penalty_b[1141],0.0,,0.0,1.0
1157,penalty_b[1142],0.0,,0.0,1.0
1158,penalty_b[1143],0.0,,0.0,1.0
1159,penalty_b[1144],0.0,,0.0,1.0
1160,penalty_b[1145],0.0,,0.0,1.0
1161,penalty_b[1146],0.0,,0.0,1.0
1162,penalty_b[1147],0.0,,0.0,1.0
1163,penalty_b[1148],0.0,,0.0,1.0
1164,penalty_b[1149],0.0,,0.0,1.0
1165,penalty_b[1150],0.0,,0.0,1.0
1166,penalty_b[1151],0.0,,0.0,1.0
1167,penalty_b[1152],0.0,,0.0,1.0
1168,penalty_b[1153],0.0,,0.0,1.0
1169,penalty_b[1154],0.0,,0.0,1.0
1170,penalty_b[1155],0.0,,0.0,1.0
1171,penalty_b[1156],0.0,,0.0,1.0
1172,penalty_b[1157],0.0,,0.0,1.0
1173,penalty_b[1158],0.0,,0.0,1.0
1174,penalty_b[1159],0.0,,0.0,1.0
1175,penalty_b[1160],0.0,,0.0,1.0
1176,penalty_b[1161],0.0,,0.0,1.0
1177,penalty_b[1162],0.0,,0.0,1.0
1178,penalty_b[1163],0.0,,0.0,1.0
1179,penalty_b[1164],0.0,,0.0,1.0
1180,penalty_b[1165],0.0,,0.0,1.0
1181,penalty_b[1166],0.0,,0.0,1.0
1182,penalty_b[1167],0.0,,0.0,1.0
1183,penalty_b[1168],0.0,,0.0,1.0
1184,penalty_b[1169],0.0,,0.0,1.0
1185,penalty_b[1170],0.0,,0.0,1.0
1186,penalty_b[1171],0.0,,0.0,1.0
1187,penalty_b[1172],0.0,,0.0,1.0
1188,penalty_b[1173],0.0,,0.0,1.0
1189,penalty_b[1174],0.0,,0.0,1.0
1190,penalty_b[1175],0.0,,0.0,1.0
1191,penalty_b[1176],0.0,,0.0,1.0
1192,penalty_b[1177],0.0,,0.0,1.0
1193,penalty_b[1178],0.0,,0.0,1.0
1194,penalty_b[1179],0.0,,0.0,1.0
